instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,10,2273.08,automorphism,1,2,43 44
u1060,10,2273.08,automorphism,2,2,137 138
u1060,10,2273.08,automorphism,3,2,146 147
u1060,10,2273.08,automorphism,4,2,156 157
u1060,10,2273.08,automorphism,5,2,622 624
u1060,10,2273.08,automorphism,6,7,638 639 644 645 646 647 648
u1060,10,2273.08,automorphism,7,2,640 643
u1060,10,2273.08,automorphism,8,3,649 650 651
u1060,10,2273.08,automorphism,9,2,659 660
u1060,10,2273.08,automorphism,10,2,664 667
u1060,10,2273.08,automorphism,11,2,690 691
u1060,10,2273.08,automorphism,12,2,762 763
u1060,10,2273.08,automorphism,13,2,782 787
u1060,10,2273.08,automorphism,14,2,798 799
u1060,10,2273.08,automorphism,15,2,982 983
u1060,10,2273.08,automorphism,16,2,985 989
u1060,10,2273.08,automorphism,17,5,995 997 998 1002 1006
u1060,10,2273.08,automorphism,18,4,996 1003 1004 1005
u1060,10,2273.08,automorphism,19,3,999 1008 1010
u1060,10,2273.08,automorphism,20,2,1011 1013
u1060,10,2273.08,automorphism,21,2,1012 1016
u1060,10,2273.08,automorphism,22,2,1020 1025
u1060,10,2273.08,automorphism,23,2,1022 1024
u1060,20,1580.8,automorphism,1,2,147 148
u1060,20,1580.8,automorphism,2,3,177 178 179
u1060,20,1580.8,automorphism,3,2,191 192
u1060,20,1580.8,automorphism,4,2,637 638
u1060,20,1580.8,automorphism,5,2,641 668
u1060,20,1580.8,automorphism,6,2,644 646
u1060,20,1580.8,automorphism,7,2,649 651
u1060,20,1580.8,automorphism,8,3,657 664 665
u1060,20,1580.8,automorphism,9,3,662 663 666
u1060,20,1580.8,automorphism,10,2,718 1029
u1060,20,1580.8,automorphism,11,5,753 758 759 760 761
u1060,20,1580.8,automorphism,12,2,782 787
u1060,20,1580.8,automorphism,13,4,788 789 790 791
u1060,20,1580.8,automorphism,14,2,797 798
u1060,20,1580.8,automorphism,15,2,945 946
u1060,20,1580.8,automorphism,16,2,972 975
u1060,20,1580.8,automorphism,17,6,979 980 982 984 985 989
u1060,20,1580.8,automorphism,18,2,986 987
u1060,20,1580.8,automorphism,19,2,995 996
u1060,20,1580.8,automorphism,20,2,997 1001
u1060,20,1580.8,automorphism,21,2,1002 1007
u1060,20,1580.8,automorphism,22,2,1003 1004
u1060,20,1580.8,automorphism,23,2,1005 1006
u1060,20,1580.8,automorphism,24,2,1010 1011
u1060,20,1580.8,automorphism,25,2,1022 1023
u1060,30,1207.77,automorphism,1,2,137 138
u1060,30,1207.77,automorphism,2,2,152 153
u1060,30,1207.77,automorphism,3,2,170 175
u1060,30,1207.77,automorphism,4,2,185 186
u1060,30,1207.77,automorphism,5,2,416 417
u1060,30,1207.77,automorphism,6,2,637 640
u1060,30,1207.77,automorphism,7,4,639 644 645 646
u1060,30,1207.77,automorphism,8,3,643 660 661
u1060,30,1207.77,automorphism,9,5,647 648 649 650 651
u1060,30,1207.77,automorphism,10,2,657 664
u1060,30,1207.77,automorphism,11,2,662 663
u1060,30,1207.77,automorphism,12,2,718 1029
u1060,30,1207.77,automorphism,13,2,745 746
u1060,30,1207.77,automorphism,14,2,750 751
u1060,30,1207.77,automorphism,15,2,758 760
u1060,30,1207.77,automorphism,16,2,761 762
u1060,30,1207.77,automorphism,17,3,763 764 765
u1060,30,1207.77,automorphism,18,2,769 776
u1060,30,1207.77,automorphism,19,4,782 783 784 787
u1060,30,1207.77,automorphism,20,6,794 795 796 797 798 800
u1060,30,1207.77,automorphism,21,2,970 974
u1060,30,1207.77,automorphism,22,2,977 978
u1060,30,1207.77,automorphism,23,2,985 986
u1060,30,1207.77,automorphism,24,2,987 988
u1060,30,1207.77,automorphism,25,4,995 998 999 1013
u1060,30,1207.77,automorphism,26,2,996 1000
u1060,30,1207.77,automorphism,27,8,997 1001 1002 1003 1004 1007 1008 1010
u1060,30,1207.77,automorphism,28,8,1005 1006 1020 1021 1022 1023 1024 1025
u1060,30,1207.77,automorphism,29,2,1016 1019
u1060,40,1020.56,automorphism,1,2,61 62
u1060,40,1020.56,automorphism,2,2,169 171
u1060,40,1020.56,automorphism,3,2,172 175
u1060,40,1020.56,automorphism,4,2,201 203
u1060,40,1020.56,automorphism,5,2,520 521
u1060,40,1020.56,automorphism,6,2,557 559
u1060,40,1020.56,automorphism,7,2,629 630
u1060,40,1020.56,automorphism,8,4,638 639 644 645
u1060,40,1020.56,automorphism,9,4,642 643 661 663
u1060,40,1020.56,automorphism,10,4,647 648 649 652
u1060,40,1020.56,automorphism,11,2,650 651
u1060,40,1020.56,automorphism,12,3,653 654 656
u1060,40,1020.56,automorphism,13,3,657 658 659
