instance,p,radius_used,symmetry_type,class_id,class_size,centers
u1060,10,2273.0838023486945,automorphism,1,2,16 17
u1060,10,2273.0838023486945,automorphism,2,2,43 44
u1060,10,2273.0838023486945,automorphism,3,2,102 103
u1060,10,2273.0838023486945,automorphism,4,2,137 138
u1060,10,2273.0838023486945,automorphism,5,2,146 147
u1060,10,2273.0838023486945,automorphism,6,2,156 157
u1060,10,2273.0838023486945,automorphism,7,2,622 624
u1060,10,2273.0838023486945,automorphism,8,7,638 639 644 645 646 647 648
u1060,10,2273.0838023486945,automorphism,9,2,640 643
u1060,10,2273.0838023486945,automorphism,10,3,649 650 651
u1060,10,2273.0838023486945,automorphism,11,2,659 660
u1060,10,2273.0838023486945,automorphism,12,2,664 667
u1060,10,2273.0838023486945,automorphism,13,2,690 691
u1060,10,2273.0838023486945,automorphism,14,2,762 763
u1060,10,2273.0838023486945,automorphism,15,2,782 787
u1060,10,2273.0838023486945,automorphism,16,2,798 799
u1060,10,2273.0838023486945,automorphism,17,2,979 980
u1060,10,2273.0838023486945,automorphism,18,4,982 983 985 989
u1060,10,2273.0838023486945,automorphism,19,26,986 987 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1015 1016 1019
u1060,10,2273.0838023486945,automorphism,20,3,988 992 1014
u1060,10,2273.0838023486945,automorphism,21,2,990 991
u1060,10,2273.0838023486945,automorphism,22,10,1017 1018 1020 1021 1022 1023 1024 1025 1026 1027
u1060,20,1580.795158203617,automorphism,1,2,141 142
u1060,20,1580.795158203617,automorphism,2,2,147 148
u1060,20,1580.795158203617,automorphism,3,3,177 178 179
u1060,20,1580.795158203617,automorphism,4,2,191 192
u1060,20,1580.795158203617,automorphism,5,2,637 638
u1060,20,1580.795158203617,automorphism,6,2,641 668
u1060,20,1580.795158203617,automorphism,7,2,644 646
u1060,20,1580.795158203617,automorphism,8,2,649 651
u1060,20,1580.795158203617,automorphism,9,3,657 664 665
u1060,20,1580.795158203617,automorphism,10,3,662 663 666
u1060,20,1580.795158203617,automorphism,11,5,753 758 759 760 761
u1060,20,1580.795158203617,automorphism,12,2,782 787
u1060,20,1580.795158203617,automorphism,13,4,788 789 790 791
u1060,20,1580.795158203617,automorphism,14,2,797 798
u1060,20,1580.795158203617,automorphism,15,2,945 946
u1060,20,1580.795158203617,automorphism,16,2,972 975
u1060,20,1580.795158203617,automorphism,17,6,979 980 982 984 985 989
u1060,20,1580.795158203617,automorphism,18,2,986 987
u1060,20,1580.795158203617,automorphism,19,2,995 996
u1060,20,1580.795158203617,automorphism,20,2,997 1001
u1060,20,1580.795158203617,automorphism,21,2,1002 1007
u1060,20,1580.795158203617,automorphism,22,2,1003 1004
u1060,20,1580.795158203617,automorphism,23,2,1005 1006
u1060,20,1580.795158203617,automorphism,24,2,1010 1011
u1060,20,1580.795158203617,automorphism,25,2,1022 1023
u1060,30,1207.7734725518685,automorphism,1,2,137 138
u1060,30,1207.7734725518685,automorphism,2,2,152 153
u1060,30,1207.7734725518685,automorphism,3,2,170 175
u1060,30,1207.7734725518685,automorphism,4,2,185 186
u1060,30,1207.7734725518685,automorphism,5,2,416 417
u1060,30,1207.7734725518685,automorphism,6,2,637 640
u1060,30,1207.7734725518685,automorphism,7,4,639 644 645 646
u1060,30,1207.7734725518685,automorphism,8,3,643 660 661
u1060,30,1207.7734725518685,automorphism,9,5,647 648 649 650 651
u1060,30,1207.7734725518685,automorphism,10,2,657 664
u1060,30,1207.7734725518685,automorphism,11,2,662 663
u1060,30,1207.7734725518685,automorphism,12,3,744 745 746
u1060,30,1207.7734725518685,automorphism,13,2,750 751
u1060,30,1207.7734725518685,automorphism,14,2,758 760
u1060,30,1207.7734725518685,automorphism,15,2,761 762
u1060,30,1207.7734725518685,automorphism,16,3,763 764 765
u1060,30,1207.7734725518685,automorphism,17,2,769 776
u1060,30,1207.7734725518685,automorphism,18,4,782 783 784 787
u1060,30,1207.7734725518685,automorphism,19,6,794 795 796 797 798 800
u1060,30,1207.7734725518685,automorphism,20,2,1036 1037
u1060,40,1020.5609533976892,automorphism,1,2,61 62
u1060,40,1020.5609533976892,automorphism,2,2,169 171
u1060,40,1020.5609533976892,automorphism,3,2,201 203
u1060,40,1020.5609533976892,automorphism,4,2,520 521
u1060,40,1020.5609533976892,automorphism,5,2,557 559
u1060,40,1020.5609533976892,automorphism,6,2,629 630
u1060,40,1020.5609533976892,automorphism,7,5,638 639 640 644 645
u1060,40,1020.5609533976892,automorphism,8,3,642 643 661
u1060,40,1020.5609533976892,automorphism,9,4,647 648 649 652
u1060,40,1020.5609533976892,automorphism,10,2,650 651
u1060,40,1020.5609533976892,automorphism,11,3,653 654 656
u1060,40,1020.5609533976892,automorphism,12,3,657 658 659
u1060,40,1020.5609533976892,automorphism,13,3,660 662 663
u1060,40,1020.5609533976892,automorphism,14,2,668 669
u1060,40,1020.5609533976892,automorphism,15,2,698 699
u1060,40,1020.5609533976892,automorphism,16,2,729 730
u1060,40,1020.5609533976892,automorphism,17,2,767 768
u1060,40,1020.5609533976892,automorphism,18,2,774 778
u1060,40,1020.5609533976892,automorphism,19,2,781 783
u1060,40,1020.5609533976892,automorphism,20,2,786 788
u1060,40,1020.5609533976892,automorphism,21,2,789 790
u1060,40,1020.5609533976892,automorphism,22,2,791 792
u1060,40,1020.5609533976892,automorphism,23,2,795 796
u1060,40,1020.5609533976892,automorphism,24,2,803 804
u1060,40,1020.5609533976892,automorphism,25,3,847 848 849
u1060,40,1020.5609533976892,automorphism,26,2,931 932
u1060,40,1020.5609533976892,automorphism,27,4,956 958 959 962
u1060,40,1020.5609533976892,automorphism,28,2,960 961
u1060,40,1020.5609533976892,automorphism,29,2,966 967
u1060,40,1020.5609533976892,automorphism,30,2,1034 1035
u1060,50,904.9234259869723,automorphism,1,2,68 69
u1060,50,904.9234259869723,automorphism,2,2,77 78
u1060,50,904.9234259869723,automorphism,3,2,94 95
u1060,50,904.9234259869723,automorphism,4,2,140 141
u1060,50,904.9234259869723,automorphism,5,2,142 143
u1060,50,904.9234259869723,automorphism,6,2,146 148
u1060,50,904.9234259869723,automorphism,7,2,159 160
u1060,50,904.9234259869723,automorphism,8,2,170 171
u1060,50,904.9234259869723,automorphism,9,2,174 176
u1060,50,904.9234259869723,automorphism,10,2,183 185
u1060,50,904.9234259869723,automorphism,11,2,186 187
u1060,50,904.9234259869723,automorphism,12,2,191 192
