instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,1,0,135858,67929,8233.61,18,sat,0.00292392099800054,0.002642000000000033,"[367, 1059]",sat,0.45662926899967715,0.23503600000000002,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.006092702002206352,0.005853000000000108,"[367, 544, 1053, 1059]",sat,0.5401931629967294,0.36067800000000005,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.012316015003307257,0.012099000000000082,"[219, 463, 476, 638, 792, 982, 1053, 1059]",sat,0.4053099430020666,0.24077199999999976,"[38, 206, 339, 558, 621, 888]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.019295020996651147,0.019054000000000126,"[65, 81, 130, 219, 241, 370, 463, 639, 697, 777]",sat,0.3333585040018079,0.1832790000000002,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,unsat,0.07309339700441342,0.07283099999999987,[],unsat,0.35600489700300386,0.23391299999999982,[],sat,0
u1060,6,127368,131612,129490,2405.44,13,sat,0.1275202309989254,0.1272899999999999,"[123, 211, 379, 513, 600, 712, 739, 834, 964, 1028]",sat,0.37253008400148246,0.22898900000000033,"[63, 127, 242, 280, 432, 513, 545, 713, 867, 964]",sat,0
u1060,7,129491,131612,130551,2194.46,12,unsat,0.29437792600219836,0.29410500000000006,[],unsat,0.38802860700525343,0.30030099999999926,[],sat,0
u1060,8,129491,130550,130020,2301.84,11,sat,0.1807570980017772,0.1805209999999997,"[122, 389, 504, 598, 712, 747, 811, 867, 964, 1028]",sat,0.39375560299959034,0.2541620000000009,"[122, 389, 504, 601, 712, 747, 819, 867, 964, 1028]",sat,0
u1060,9,130021,130550,130285,2248.58,10,unsat,0.25252137899951776,0.2522479999999989,[],unsat,0.3991386120032985,0.23402600000000007,[],sat,0
u1060,10,130021,130284,130152,2273.06,9,unsat,0.3434973729963531,0.34325399999999995,[],unsat,0.3895740969965118,0.2664939999999998,[],sat,0
u1060,11,130021,130151,130086,2281.94,8,sat,0.2864375019998988,0.28617200000000054,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3810026999999536,0.24063299999999987,"[121, 280, 504, 599, 712, 748, 820, 867, 964, 1028]",sat,0
u1060,12,130087,130151,130119,2278.97,7,sat,0.002800068999931682,0.002545999999999715,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.38095090999559034,0.24672299999999936,"[121, 389, 504, 599, 712, 748, 820, 867, 964, 1028]",sat,0
u1060,13,130120,130151,130135,2275.87,5,sat,0.0025556089967722073,0.002324000000001547,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.37346860999969067,0.23483999999999838,"[121, 389, 504, 599, 712, 748, 818, 867, 964, 1028]",sat,0
u1060,14,130136,130151,130143,2275.54,4,sat,0.0024796110010356642,0.0022479999999998057,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3794149050008855,0.23705299999999951,"[121, 280, 505, 599, 712, 748, 814, 867, 964, 1028]",sat,0
u1060,15,130144,130151,130147,2273.11,3,sat,0.002532159000111278,0.002297000000002214,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.37457975100551266,0.23375399999999935,"[121, 242, 280, 505, 599, 712, 748, 867, 964, 1028]",sat,0
u1060,16,130148,130151,130149,2273.09,2,sat,0.0025284800067311153,0.0023130000000008977,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3789207490044646,0.24343800000000115,"[121, 280, 504, 599, 712, 747, 820, 867, 964, 1028]",sat,0
u1060,17,130150,130151,130150,2273.08,1,sat,0.00255695099622244,0.0023210000000002395,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.38274493900098605,0.23878799999999956,"[121, 280, 504, 599, 712, 747, 820, 867, 964, 1028]",sat,0
u1060,18,130151,130151,130151,2273.07,0,unsat,0.4627561139932368,0.462453,[],unsat,0.3871420119976392,0.26380600000000065,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.005194931996811647,0.004945000000001087,"[367, 1021]",sat,0.45732014500390505,0.23601099999999953,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.0033661199995549396,0.003131999999997248,"[10, 367, 544]",sat,0.5484125790026155,0.3609120000000008,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.003362389004905708,0.003118999999999872,"[10, 221, 367, 457, 544, 727, 1030]",sat,0.40412045199627755,0.24013000000000062,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.003992678000940941,0.0037420000000008002,"[10, 221, 367, 389, 457, 544, 657, 727, 765, 804, 815, 886, 974, 1028, 1030]",sat,0.3373368699976709,0.18396600000000163,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
