instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,1,0,135858,67929,8233.61,18,sat,0.0032336429867427796,0.002877999999999936,"[367, 1059]",sat,0.470585036004195,0.24020900000000012,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.006290215998888016,0.0060189999999997745,"[367, 544, 1053, 1059]",sat,0.5458963639975991,0.3623719999999997,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.012520251009846106,0.0122829999999996,"[219, 463, 476, 638, 792, 982, 1053, 1059]",sat,0.41081447098986246,0.2406480000000002,"[38, 206, 339, 558, 621, 888]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.02026660699630156,0.019999000000000322,"[65, 81, 130, 219, 241, 370, 463, 639, 697, 777]",sat,0.3374505359970499,0.18307899999999977,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,unsat,0.07396945400978439,0.07372200000000007,[],unsat,0.353740259015467,0.20751399999999975,[],sat,0
u1060,6,127368,131612,129490,2405.44,13,sat,0.13559578798594885,0.13533399999999984,"[123, 211, 379, 513, 600, 712, 739, 834, 964, 1028]",sat,0.3793271649919916,0.2252489999999998,"[63, 127, 280, 303, 440, 513, 545, 715, 867, 967]",sat,0
u1060,7,129491,131612,130551,2194.46,12,unsat,0.3036037080164533,0.3033330000000003,[],unsat,0.39144918200327083,0.24237999999999982,[],sat,0
u1060,8,129491,130550,130020,2301.84,11,sat,0.19639909800025634,0.1961049999999993,"[122, 389, 504, 598, 712, 747, 811, 867, 964, 1028]",sat,0.39543925298494287,0.24481299999999973,"[122, 389, 504, 601, 712, 747, 819, 867, 964, 1028]",sat,0
u1060,9,130021,130550,130285,2248.58,10,unsat,0.2656606349919457,0.2653680000000005,[],unsat,0.4096758309751749,0.21268500000000046,[],sat,0
u1060,10,130021,130284,130152,2273.06,9,unsat,0.3497700689767953,0.34946000000000055,[],unsat,0.3884208009985741,0.23940500000000053,[],sat,0
u1060,11,130021,130151,130086,2281.94,8,sat,0.2976279760187026,0.2973209999999993,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3804733460128773,0.22931100000000093,"[121, 280, 504, 599, 712, 748, 820, 867, 964, 1028]",sat,0
u1060,12,130087,130151,130119,2278.97,7,sat,0.0029967930167913437,0.0027290000000004255,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3849369869858492,0.233271000000002,"[121, 389, 504, 599, 712, 748, 820, 867, 964, 1028]",sat,0
u1060,13,130120,130151,130135,2275.87,5,sat,0.0025687660090625286,0.0023330000000001405,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.37180374198942445,0.22368000000000166,"[121, 389, 504, 599, 712, 748, 818, 867, 964, 1028]",sat,0
u1060,14,130136,130151,130143,2275.54,4,sat,0.002611503005027771,0.002361999999999753,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3784436339919921,0.22606200000000065,"[121, 280, 505, 599, 712, 748, 814, 867, 964, 1028]",sat,0
u1060,15,130144,130151,130147,2273.11,3,sat,0.002669235982466489,0.0023869999999988067,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3761541490093805,0.22444299999999906,"[121, 242, 280, 505, 599, 712, 748, 867, 964, 1028]",sat,0
u1060,16,130148,130151,130149,2273.09,2,sat,0.002677408017916605,0.0024010000000007636,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.3819324559881352,0.22844500000000068,"[121, 280, 504, 599, 712, 747, 820, 867, 964, 1028]",sat,0
u1060,17,130150,130151,130150,2273.08,1,sat,0.0026867880078498274,0.0024380000000014945,"[121, 242, 280, 512, 599, 712, 748, 867, 964, 1028]",sat,0.37844081001821905,0.22680700000000087,"[121, 280, 504, 599, 712, 747, 820, 867, 964, 1028]",sat,0
u1060,18,130151,130151,130151,2273.07,0,unsat,0.48926879701321013,0.48897499999999994,[],unsat,0.3886336669966113,0.23926900000000018,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.0056384770141448826,0.005354999999999777,"[367, 1021]",sat,0.46209221400204115,0.23760899999999907,"[489, 966]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.0036500189744401723,0.003385999999999001,"[10, 367, 544]",sat,0.5600581449980382,0.36286100000000054,"[78, 266, 384, 420, 432, 447, 458, 498, 805]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.003936858003726229,0.0036459999999980397,"[10, 221, 367, 457, 544, 727, 1030]",sat,0.40942780501791276,0.23784199999999878,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 322, 342, 454, 725]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.004267674987204373,0.003985999999999379,"[10, 221, 367, 389, 457, 544, 657, 727, 765, 804, 815, 886, 974, 1028, 1030]",sat,0.3443580389721319,0.18330400000000147,"[65, 103, 182, 390, 494, 503, 536, 676, 827, 920]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.013122707983711734,0.012878999999999863,"[285, 367, 408, 434, 490, 602, 696, 717, 736, 764, 765, 804, 822, 866, 885, 949, 974, 1028, 1047, 1057]",sat,0.3586639080021996,0.20688900000000032,"[7, 18, 167, 216, 285, 347, 406, 465, 514, 531, 601, 675, 717, 739, 801, 820, 880, 964, 974, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,unsat,0.31773629499366507,0.3174539999999979,[],unsat,0.279885274998378,0.13105199999999861,[],cplex,0
u1060,7,131614,133735,132674,1709.24,12,sat,0.2470528639969416,0.24670799999999993,"[8, 58, 92, 154, 208, 247, 277, 430, 436, 491, 534, 567, 674, 717, 734, 782, 812, 931, 983, 1029]",sat,0.3627797429799102,0.20873500000000078,"[9, 13, 69, 133, 181, 283, 335, 381, 436, 504, 551, 674, 717, 734, 757, 818, 866, 951, 990, 1029]",sat,0
u1060,8,132675,133735,133205,1561.89,11,unsat,1.930402238998795,1.9299959999999956,[],unsat,0.8283202509919647,0.6757239999999989,[],cplex,0
